Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AUR,2025-02-27,7.179999828338623,7.380000114440918,6.929999828338623,7.0,7.0,12688100
AUR,2025-02-28,6.929999828338623,7.360000133514404,6.800000190734863,7.269999980926514,7.269999980926514,19450800
AUR,2025-03-03,7.789999961853027,7.880000114440918,6.920000076293945,6.940000057220459,6.940000057220459,13987900
AUR,2025-03-04,6.630000114440918,7.489999771118164,6.449999809265137,7.130000114440918,7.130000114440918,12801500
AUR,2025-03-05,7.230000019073486,7.289999961853027,6.869999885559082,7.239999771118164,7.239999771118164,11536500
AUR,2025-03-06,7.025000095367432,7.144999980926514,6.860000133514404,6.960000038146973,6.960000038146973,14296300
AUR,2025-03-07,6.940000057220459,7.199999809265137,6.614999771118164,7.099999904632568,7.099999904632568,15535800
AUR,2025-03-10,6.800000190734863,6.836999893188477,6.179999828338623,6.360000133514404,6.360000133514404,14286300
AUR,2025-03-11,6.449999809265137,6.630000114440918,6.090000152587891,6.324999809265137,6.324999809265137,8737700
AUR,2025-03-12,6.610000133514404,6.650000095367432,6.090000152587891,6.25,6.25,12807100
AUR,2025-03-13,6.215000152587891,6.269999980926514,5.869999885559082,6.260000228881836,6.260000228881836,10451500
AUR,2025-03-14,6.550000190734863,7.039999961853027,6.534999847412109,6.96999979019165,6.96999979019165,24232000
AUR,2025-03-17,6.96999979019165,7.210000038146973,6.869999885559082,6.96999979019165,6.96999979019165,9371000
AUR,2025-03-18,6.789999961853027,7.118000030517578,6.710000038146973,6.940000057220459,6.940000057220459,9486500
AUR,2025-03-19,6.960000038146973,7.550000190734863,6.960000038146973,7.460000038146973,7.460000038146973,11117600
AUR,2025-03-20,7.300000190734863,7.610000133514404,7.130000114440918,7.139999866485596,7.139999866485596,9204500
AUR,2025-03-21,6.949999809265137,7.340000152587891,6.853000164031982,7.230000019073486,7.230000019073486,14843900
AUR,2025-03-24,7.539999961853027,7.75,7.480000019073486,7.639999866485596,7.639999866485596,9113700
AUR,2025-03-25,7.590000152587891,7.849999904632568,7.304999828338623,7.829999923706055,7.829999923706055,15186000
AUR,2025-03-26,7.760000228881836,7.800000190734863,6.945000171661377,7.119999885559082,7.119999885559082,10806400
AUR,2025-03-27,7.210000038146973,7.550000190734863,7.010000228881836,7.460000038146973,7.460000038146973,11486600
AUR,2025-03-28,7.320000171661377,7.320000171661377,6.599999904632568,6.684999942779541,6.684999942779541,13046300
AUR,2025-03-31,6.425000190734863,6.869999885559082,6.21999979019165,6.724999904632568,6.724999904632568,13331900
AUR,2025-04-01,6.690000057220459,6.980000019073486,6.494999885559082,6.730000019073486,6.730000019073486,15064100
AUR,2025-04-02,6.510000228881836,7.236999988555908,6.504000186920166,7.159999847412109,7.159999847412109,13766300
AUR,2025-04-03,6.534999847412109,6.849999904632568,6.25,6.275000095367432,6.275000095367432,14024200
AUR,2025-04-04,6.039999961853027,6.050000190734863,5.239999771118164,5.679999828338623,5.679999828338623,20891800
AUR,2025-04-07,5.135000228881836,6.275000095367432,5.039999961853027,5.90500020980835,5.90500020980835,18758100
AUR,2025-04-08,6.360000133514404,6.570000171661377,5.454999923706055,5.659999847412109,5.659999847412109,15831900
AUR,2025-04-09,5.599999904632568,6.585999965667725,5.301000118255615,6.550000190734863,6.550000190734863,20421200
AUR,2025-04-10,6.349999904632568,6.534999847412109,5.949999809265137,6.389999866485596,6.389999866485596,12473000
AUR,2025-04-11,6.349999904632568,6.53000020980835,6.099999904632568,6.190000057220459,6.190000057220459,12310700
AUR,2025-04-14,6.440000057220459,6.539999961853027,5.940000057220459,6.03000020980835,6.03000020980835,12562700
AUR,2025-04-15,6.239999771118164,6.389999866485596,6.010000228881836,6.139999866485596,6.139999866485596,12089900
AUR,2025-04-16,6.039999961853027,6.139999866485596,5.760000228881836,5.869999885559082,5.869999885559082,11635300
AUR,2025-04-17,5.875,6.300000190734863,5.809999942779541,6.110000133514404,6.110000133514404,14706700
AUR,2025-04-21,6.070000171661377,6.090000152587891,5.550000190734863,5.710000038146973,5.710000038146973,9053800
AUR,2025-04-22,5.840000152587891,6.260000228881836,5.840000152587891,6.150000095367432,6.150000095367432,8643900
AUR,2025-04-23,6.590000152587891,6.900000095367432,6.409999847412109,6.449999809265137,6.449999809265137,10076600
AUR,2025-04-24,6.550000190734863,6.829999923706055,6.440000057220459,6.809999942779541,6.809999942779541,11091800
AUR,2025-04-25,6.760000228881836,7.025000095367432,6.684999942779541,6.880000114440918,6.880000114440918,9634500
AUR,2025-04-28,7.179999828338623,7.53000020980835,6.9120001792907715,7.260000228881836,7.260000228881836,15962600
AUR,2025-04-29,7.210000038146973,7.46999979019165,7.070000171661377,7.309999942779541,7.309999942779541,10540400
AUR,2025-04-30,7.050000190734863,7.289999961853027,6.800000190734863,7.239999771118164,7.239999771118164,14090700
AUR,2025-05-01,7.639999866485596,7.769999980926514,6.755000114440918,6.880000114440918,6.880000114440918,24769900
AUR,2025-05-02,7.105000019073486,8.25,7.070000171661377,8.140000343322754,8.140000343322754,26173600
AUR,2025-05-05,8.0,8.0,7.659999847412109,7.78000020980835,7.78000020980835,13862300
AUR,2025-05-06,7.5,7.626999855041504,7.110000133514404,7.190000057220459,7.190000057220459,15009200
AUR,2025-05-07,7.239999771118164,7.489999771118164,7.139999866485596,7.309999942779541,7.309999942779541,14024000
AUR,2025-05-08,7.5,7.934999942779541,7.40500020980835,7.75,7.75,15808400
AUR,2025-05-09,8.050000190734863,8.1899995803833,7.039999961853027,7.28000020980835,7.28000020980835,19087400
AUR,2025-05-12,7.710000038146973,8.050000190734863,7.5,7.929999828338623,7.929999828338623,26977200
AUR,2025-05-13,7.949999809265137,8.0600004196167,7.28000020980835,7.320000171661377,7.320000171661377,40607300
AUR,2025-05-14,6.059999942779541,6.940000057220459,6.050000190734863,6.860000133514404,6.860000133514404,147882600
AUR,2025-05-15,6.880000114440918,7.15500020980835,6.579999923706055,6.820000171661377,6.820000171661377,36057800
AUR,2025-05-16,6.840000152587891,6.989999771118164,6.599999904632568,6.699999809265137,6.699999809265137,40878100
BUD,2025-02-21,53.59000015258789,54.290000915527344,53.52000045776367,54.0099983215332,54.0099983215332,1740900
BUD,2025-02-24,54.130001068115234,54.689998626708984,54.09000015258789,54.5099983215332,54.5099983215332,2651000
BUD,2025-02-25,54.95000076293945,55.25,54.560001373291016,54.77000045776367,54.77000045776367,2522500
BUD,2025-02-26,59.189998626708984,59.79999923706055,58.720001220703125,58.720001220703125,58.720001220703125,4872400
BUD,2025-02-27,59.18000030517578,60.33000183105469,58.880001068115234,59.5099983215332,59.5099983215332,3991500
BUD,2025-02-28,59.91999816894531,60.27000045776367,59.47999954223633,59.84000015258789,59.84000015258789,2531400
BUD,2025-03-03,60.93000030517578,61.380001068115234,60.380001068115234,60.7400016784668,60.7400016784668,2427600
BUD,2025-03-04,61.459999084472656,61.7400016784668,61.0,61.08000183105469,61.08000183105469,3578100
BUD,2025-03-05,62.029998779296875,62.43000030517578,61.84000015258789,62.22999954223633,62.22999954223633,3225800
BUD,2025-03-06,61.779998779296875,62.619998931884766,61.75,62.439998626708984,62.439998626708984,1831200
BUD,2025-03-07,62.529998779296875,63.40999984741211,62.38999938964844,63.060001373291016,63.060001373291016,2000600
BUD,2025-03-10,63.11000061035156,63.720001220703125,61.97999954223633,62.459999084472656,62.459999084472656,2378700
BUD,2025-03-11,62.7400016784668,62.84000015258789,61.9900016784668,62.5099983215332,62.5099983215332,2955700
BUD,2025-03-12,62.95000076293945,62.959999084472656,62.02000045776367,62.529998779296875,62.529998779296875,2812000
BUD,2025-03-13,61.630001068115234,61.93000030517578,61.290000915527344,61.38999938964844,61.38999938964844,1985900
BUD,2025-03-14,61.959999084472656,62.43000030517578,61.77000045776367,62.34000015258789,62.34000015258789,2707200
BUD,2025-03-17,63.040000915527344,63.52000045776367,62.970001220703125,63.33000183105469,63.33000183105469,2078100
BUD,2025-03-18,63.27000045776367,63.599998474121094,62.95000076293945,63.529998779296875,63.529998779296875,2345600
BUD,2025-03-19,63.380001068115234,63.380001068115234,62.77000045776367,63.08000183105469,63.08000183105469,1409600
BUD,2025-03-20,62.41999816894531,63.09000015258789,62.38999938964844,63.040000915527344,63.040000915527344,1855800
BUD,2025-03-21,63.06999969482422,63.400001525878906,62.7400016784668,62.779998779296875,62.779998779296875,2131000
BUD,2025-03-24,61.66999816894531,61.84000015258789,61.310001373291016,61.529998779296875,61.529998779296875,2089700
BUD,2025-03-25,62.06999969482422,62.099998474121094,61.560001373291016,61.70000076293945,61.70000076293945,1522500
BUD,2025-03-26,61.34000015258789,61.93000030517578,61.34000015258789,61.869998931884766,61.869998931884766,2079200
BUD,2025-03-27,61.52000045776367,62.18000030517578,61.52000045776367,62.13999938964844,62.13999938964844,2362300
BUD,2025-03-28,62.52000045776367,62.75,61.880001068115234,62.040000915527344,62.040000915527344,2859300
BUD,2025-03-31,61.43000030517578,61.779998779296875,61.369998931884766,61.560001373291016,61.560001373291016,2383400
BUD,2025-04-01,61.599998474121094,61.93000030517578,61.130001068115234,61.599998474121094,61.599998474121094,1782700
BUD,2025-04-02,62.34000015258789,62.43000030517578,61.689998626708984,62.099998474121094,62.099998474121094,2298600
BUD,2025-04-03,63.06999969482422,63.81999969482422,62.79999923706055,62.900001525878906,62.900001525878906,4272100
BUD,2025-04-04,62.56999969482422,62.66999816894531,60.61000061035156,60.91999816894531,60.91999816894531,4302800
BUD,2025-04-07,58.650001525878906,61.060001373291016,58.4900016784668,59.27000045776367,59.27000045776367,6269200
BUD,2025-04-08,60.34000015258789,60.4900016784668,57.970001220703125,58.52000045776367,58.52000045776367,3383000
BUD,2025-04-09,59.36000061035156,61.65999984741211,58.43000030517578,61.189998626708984,61.189998626708984,5020900
BUD,2025-04-10,60.540000915527344,61.11000061035156,59.810001373291016,60.709999084472656,60.709999084472656,4329400
BUD,2025-04-11,62.189998626708984,62.65999984741211,61.459999084472656,62.52000045776367,62.52000045776367,3444100
BUD,2025-04-14,62.349998474121094,63.470001220703125,62.119998931884766,63.369998931884766,63.369998931884766,2402300
BUD,2025-04-15,62.9900016784668,63.40999984741211,62.849998474121094,63.279998779296875,63.279998779296875,1863300
BUD,2025-04-16,64.79000091552734,65.36000061035156,64.48999786376953,64.63999938964844,64.63999938964844,3516900
BUD,2025-04-17,65.36000061035156,65.9000015258789,65.19000244140625,65.62999725341797,65.62999725341797,3321600
BUD,2025-04-21,65.55999755859375,65.6500015258789,65.13999938964844,65.61000061035156,65.61000061035156,1389100
BUD,2025-04-22,66.5,67.18000030517578,66.4000015258789,66.9000015258789,66.9000015258789,1400100
BUD,2025-04-23,65.7300033569336,66.36000061035156,65.72000122070312,66.22000122070312,66.22000122070312,1518800
BUD,2025-04-24,66.3499984741211,66.37999725341797,65.66999816894531,65.83000183105469,65.83000183105469,1450200
BUD,2025-04-25,65.5999984741211,65.69000244140625,64.86000061035156,65.01000213623047,65.01000213623047,2080200
BUD,2025-04-28,65.37999725341797,65.41000366210938,65.01000213623047,65.12000274658203,65.12000274658203,1503300
BUD,2025-04-29,64.80000305175781,65.0199966430664,64.51000213623047,64.95999908447266,64.95999908447266,2632100
BUD,2025-04-30,65.19000244140625,65.9000015258789,64.68000030517578,65.80999755859375,65.80999755859375,2248400
BUD,2025-05-01,65.25,65.44000244140625,64.88999938964844,65.0199966430664,65.0199966430664,1050500
BUD,2025-05-02,66.26000213623047,66.38999938964844,66.01000213623047,66.01000213623047,66.01000213623047,1745300
BUD,2025-05-05,66.16000366210938,66.30999755859375,65.73999786376953,65.9800033569336,65.9800033569336,1278700
BUD,2025-05-06,66.8499984741211,66.94999694824219,66.04000091552734,66.1500015258789,66.1500015258789,1869200
BUD,2025-05-07,65.36000061035156,65.69999694824219,65.04000091552734,65.5,65.5,2384900
BUD,2025-05-08,66.87000274658203,67.55000305175781,66.54000091552734,67.0,67.0,4072800
BUD,2025-05-09,67.19000244140625,67.54000091552734,66.88999938964844,67.2699966430664,67.2699966430664,2603700
BUD,2025-05-12,66.27999877929688,66.38999938964844,65.7300033569336,65.9000015258789,65.9000015258789,2071000
BUD,2025-05-13,65.94000244140625,66.0199966430664,65.1500015258789,65.91000366210938,65.91000366210938,2158300
BUD,2025-05-14,66.2699966430664,66.43000030517578,65.9800033569336,66.26000213623047,66.26000213623047,1981700
BUD,2025-05-15,66.83999633789062,67.54000091552734,66.66000366210938,67.5199966430664,67.5199966430664,1580600
BUD,2025-05-16,67.19000244140625,67.5999984741211,66.97000122070312,67.5999984741211,67.5999984741211,1196000
BUR,2025-02-21,15.619999885559082,15.630000114440918,15.265000343322754,15.350000381469727,15.350000381469727,1099800
BUR,2025-02-24,15.359999656677246,15.574999809265137,15.265000343322754,15.510000228881836,15.510000228881836,1131000
BUR,2025-02-25,15.5,15.670000076293945,15.350000381469727,15.5600004196167,15.5600004196167,753200
BUR,2025-02-26,15.470000267028809,15.539999961853027,15.010000228881836,15.5,15.5,1251200
BUR,2025-02-27,15.34000015258789,15.625,15.329999923706055,15.569999694824219,15.569999694824219,1205100
BUR,2025-02-28,15.529999732971191,15.729999542236328,15.470000267028809,15.600000381469727,15.600000381469727,1055500
BUR,2025-03-03,14.380000114440918,15.145000457763672,14.140000343322754,14.289999961853027,14.289999961853027,3335000
BUR,2025-03-04,13.850000381469727,13.854999542236328,13.295000076293945,13.569999694824219,13.569999694824219,1625100
BUR,2025-03-05,13.539999961853027,13.800000190734863,13.449999809265137,13.59000015258789,13.59000015258789,1385000
BUR,2025-03-06,13.399999618530273,13.895000457763672,13.359999656677246,13.710000038146973,13.710000038146973,1068200
BUR,2025-03-07,13.680000305175781,13.710000038146973,13.204999923706055,13.470000267028809,13.470000267028809,1021700
BUR,2025-03-10,13.199999809265137,13.369999885559082,12.619999885559082,12.859999656677246,12.859999656677246,1675400
BUR,2025-03-11,13.1899995803833,13.414999961853027,13.069999694824219,13.279999732971191,13.279999732971191,1628600
BUR,2025-03-12,13.600000381469727,13.65999984741211,13.40999984741211,13.4399995803833,13.4399995803833,698900
BUR,2025-03-13,13.359999656677246,13.484999656677246,13.199999809265137,13.239999771118164,13.239999771118164,491300
BUR,2025-03-14,13.460000038146973,13.600000381469727,13.319999694824219,13.579999923706055,13.579999923706055,675700
BUR,2025-03-17,13.6899995803833,13.835000038146973,13.619999885559082,13.760000228881836,13.760000228881836,684200
BUR,2025-03-18,13.819999694824219,13.890000343322754,13.65999984741211,13.880000114440918,13.880000114440918,911100
BUR,2025-03-19,13.859999656677246,14.069999694824219,13.75,14.039999961853027,14.039999961853027,717400
