date,ticker,open,high,low,close,adj_close,volume
2025-03-11,BUD,62.7400016784668,62.84000015258789,61.9900016784668,62.5099983215332,62.5099983215332,2955700
2025-03-12,BUD,62.95000076293945,62.959999084472656,62.02000045776367,62.529998779296875,62.529998779296875,2812000
2025-03-13,BUD,61.630001068115234,61.93000030517578,61.290000915527344,61.38999938964844,61.38999938964844,1985900
2025-03-14,BUD,61.959999084472656,62.43000030517578,61.77000045776367,62.34000015258789,62.34000015258789,2707200
2025-03-17,BUD,63.040000915527344,63.52000045776367,62.970001220703125,63.33000183105469,63.33000183105469,2078100
2025-03-18,BUD,63.27000045776367,63.599998474121094,62.95000076293945,63.529998779296875,63.529998779296875,2345600
2025-03-19,BUD,63.380001068115234,63.380001068115234,62.77000045776367,63.08000183105469,63.08000183105469,1409600
2025-03-20,BUD,62.41999816894531,63.09000015258789,62.38999938964844,63.040000915527344,63.040000915527344,1855800
2025-03-21,BUD,63.06999969482422,63.400001525878906,62.7400016784668,62.779998779296875,62.779998779296875,2131000
2025-03-24,BUD,61.66999816894531,61.84000015258789,61.310001373291016,61.529998779296875,61.529998779296875,2089700
2025-03-25,BUD,62.06999969482422,62.099998474121094,61.560001373291016,61.70000076293945,61.70000076293945,1522500
2025-03-26,BUD,61.34000015258789,61.93000030517578,61.34000015258789,61.869998931884766,61.869998931884766,2079200
2025-03-27,BUD,61.52000045776367,62.18000030517578,61.52000045776367,62.13999938964844,62.13999938964844,2362300
2025-03-28,BUD,62.52000045776367,62.75,61.880001068115234,62.040000915527344,62.040000915527344,2859300
2025-03-31,BUD,61.43000030517578,61.779998779296875,61.369998931884766,61.560001373291016,61.560001373291016,2383400
2025-04-01,BUD,61.599998474121094,61.93000030517578,61.130001068115234,61.599998474121094,61.599998474121094,1782700
2025-04-02,BUD,62.34000015258789,62.43000030517578,61.689998626708984,62.099998474121094,62.099998474121094,2298600
2025-04-03,BUD,63.06999969482422,63.81999969482422,62.79999923706055,62.900001525878906,62.900001525878906,4272100
2025-04-04,BUD,62.56999969482422,62.66999816894531,60.61000061035156,60.91999816894531,60.91999816894531,4302800
2025-04-07,BUD,58.650001525878906,61.060001373291016,58.4900016784668,59.27000045776367,59.27000045776367,6269200
2025-04-08,BUD,60.34000015258789,60.4900016784668,57.970001220703125,58.52000045776367,58.52000045776367,3383000
2025-04-09,BUD,59.36000061035156,61.65999984741211,58.43000030517578,61.189998626708984,61.189998626708984,5020900
2025-04-10,BUD,60.540000915527344,61.11000061035156,59.810001373291016,60.709999084472656,60.709999084472656,4329400
2025-04-11,BUD,62.189998626708984,62.65999984741211,61.459999084472656,62.52000045776367,62.52000045776367,3444100
2025-04-14,BUD,62.349998474121094,63.470001220703125,62.119998931884766,63.369998931884766,63.369998931884766,2402300
2025-04-15,BUD,62.9900016784668,63.40999984741211,62.849998474121094,63.279998779296875,63.279998779296875,1863300
2025-04-16,BUD,64.79000091552734,65.36000061035156,64.48999786376953,64.63999938964844,64.63999938964844,3516900
2025-04-17,BUD,65.36000061035156,65.9000015258789,65.19000244140625,65.62999725341797,65.62999725341797,3321600
2025-04-21,BUD,65.55999755859375,65.6500015258789,65.13999938964844,65.61000061035156,65.61000061035156,1389100
2025-04-22,BUD,66.5,67.18000030517578,66.4000015258789,66.9000015258789,66.9000015258789,1400100
2025-04-23,BUD,65.7300033569336,66.36000061035156,65.72000122070312,66.22000122070312,66.22000122070312,1518800
2025-04-24,BUD,66.3499984741211,66.37999725341797,65.66999816894531,65.83000183105469,65.83000183105469,1450200
2025-04-25,BUD,65.5999984741211,65.69000244140625,64.86000061035156,65.01000213623047,65.01000213623047,2080200
2025-04-28,BUD,65.37999725341797,65.41000366210938,65.01000213623047,65.12000274658203,65.12000274658203,1503300
2025-04-29,BUD,64.80000305175781,65.0199966430664,64.51000213623047,64.95999908447266,64.95999908447266,2632100
2025-04-30,BUD,65.19000244140625,65.9000015258789,64.68000030517578,65.80999755859375,65.80999755859375,2248400
2025-05-01,BUD,65.25,65.44000244140625,64.88999938964844,65.0199966430664,65.0199966430664,1050500
2025-05-02,BUD,66.26000213623047,66.38999938964844,66.01000213623047,66.01000213623047,66.01000213623047,1745300
2025-05-05,BUD,66.16000366210938,66.30999755859375,65.73999786376953,65.9800033569336,65.9800033569336,1278700
2025-05-06,BUD,66.8499984741211,66.94999694824219,66.04000091552734,66.1500015258789,66.1500015258789,1869200
2025-05-07,BUD,65.36000061035156,65.69999694824219,65.04000091552734,65.5,65.5,2384900
2025-05-08,BUD,66.87000274658203,67.55000305175781,66.54000091552734,67.0,67.0,4072800
2025-05-09,BUD,67.19000244140625,67.54000091552734,66.88999938964844,67.2699966430664,67.2699966430664,2603700
2025-05-12,BUD,66.27999877929688,66.38999938964844,65.7300033569336,65.9000015258789,65.9000015258789,2071000
2025-05-13,BUD,65.94000244140625,66.0199966430664,65.1500015258789,65.91000366210938,65.91000366210938,2158300
2025-05-14,BUD,66.2699966430664,66.43000030517578,65.9800033569336,66.26000213623047,66.26000213623047,1981700
2025-05-15,BUD,66.83999633789062,67.54000091552734,66.66000366210938,67.5199966430664,67.5199966430664,1580600
2025-05-16,BUD,67.19000244140625,67.5999984741211,66.97000122070312,67.5999984741211,67.5999984741211,1196000
2025-02-21,CAT,350.5299987792969,352.0,337.6000061035156,340.0400085449219,338.41058349609375,3225200
2025-02-24,CAT,343.3900146484375,345.45001220703125,336.2300109863281,338.9200134277344,337.29595947265625,2513300
2025-02-25,CAT,341.0,344.2300109863281,336.3800048828125,342.3599853515625,340.7194519042969,3323500
2025-02-26,CAT,345.45001220703125,348.7799987792969,340.1199951171875,342.5799865722656,340.9383850097656,2397800
2025-02-27,CAT,343.6499938964844,346.9200134277344,338.4599914550781,340.0,338.3707580566406,1971000
2025-02-28,CAT,341.9800109863281,344.8999938964844,338.739990234375,343.95001220703125,342.3018493652344,3210300
2025-03-03,CAT,347.6300048828125,348.1499938964844,330.0299987792969,332.0400085449219,330.44891357421875,2569700
2025-03-04,CAT,327.3900146484375,331.9200134277344,318.67999267578125,326.75,325.18426513671875,3500200
2025-03-05,CAT,329.1199951171875,339.510009765625,328.6499938964844,338.489990234375,336.86798095703125,3189100
2025-03-06,CAT,335.2699890136719,341.9100036621094,332.5199890136719,341.010009765625,339.3759460449219,2234100
2025-03-07,CAT,339.3999938964844,352.1199951171875,339.3999938964844,350.29998779296875,348.62139892578125,3063800
2025-03-10,CAT,345.0,352.4100036621094,341.8500061035156,345.2099914550781,343.5557861328125,2809100
2025-03-11,CAT,343.9200134277344,345.1499938964844,336.3699951171875,339.7699890136719,338.141845703125,3190900
2025-03-12,CAT,343.0299987792969,344.9100036621094,335.45001220703125,338.1300048828125,336.5097351074219,1816700
2025-03-13,CAT,336.0299987792969,340.6499938964844,331.6700134277344,333.30999755859375,331.71282958984375,2490300
2025-03-14,CAT,337.7200012207031,341.989990234375,336.95001220703125,339.6400146484375,338.01251220703125,1936100
2025-03-17,CAT,339.739990234375,344.3599853515625,339.0,342.6400146484375,340.9981384277344,1683800
2025-03-18,CAT,342.0,342.0,335.3500061035156,336.7099914550781,335.0965270996094,3310000
2025-03-19,CAT,336.92999267578125,342.0,336.6700134277344,338.6199951171875,336.99737548828125,2407200
2025-03-20,CAT,334.57000732421875,339.7799987792969,333.6099853515625,336.25,334.63873291015625,2782900
2025-03-21,CAT,331.2099914550781,335.95001220703125,329.2099914550781,335.7799987792969,334.1709899902344,6766100
2025-03-24,CAT,340.54998779296875,343.1499938964844,339.2900085449219,341.6700134277344,340.03277587890625,2277200
2025-03-25,CAT,343.5799865722656,344.80999755859375,340.8299865722656,342.6199951171875,340.97821044921875,1678000
2025-03-26,CAT,343.3599853515625,347.2699890136719,338.7900085449219,341.1099853515625,339.4754333496094,1703200
2025-03-27,CAT,341.0799865722656,342.0,336.6300048828125,339.29998779296875,337.6741027832031,1481100
2025-03-28,CAT,337.0,338.25,328.04998779296875,329.69000244140625,328.11016845703125,1965200
2025-03-31,CAT,325.6300048828125,331.9800109863281,322.0,329.79998779296875,328.2196350097656,2837500
2025-04-01,CAT,327.010009765625,332.2099914550781,323.8900146484375,330.57000732421875,328.9859619140625,1955300
2025-04-02,CAT,326.1300048828125,336.3500061035156,326.1000061035156,334.6600036621094,333.0563659667969,1747600
2025-04-03,CAT,319.6700134277344,324.70001220703125,305.0,305.760009765625,304.29486083984375,4638700
2025-04-04,CAT,285.0,294.2900085449219,281.5,288.0799865722656,286.6995544433594,7216800
2025-04-07,CAT,276.0,294.3500061035156,267.29998779296875,280.05999755859375,278.7179870605469,7824700
2025-04-08,CAT,289.8900146484375,291.7799987792969,268.2699890136719,273.94000244140625,272.6273193359375,4989000
2025-04-09,CAT,270.760009765625,301.8599853515625,269.1300048828125,301.010009765625,299.567626953125,6457300
2025-04-10,CAT,296.67999267578125,298.2699890136719,279.79998779296875,289.1600036621094,287.7743835449219,4116800
2025-04-11,CAT,288.95001220703125,295.4100036621094,284.1400146484375,293.45001220703125,292.0438537597656,3197900
2025-04-14,CAT,298.6700134277344,302.4800109863281,295.7099914550781,298.1199951171875,296.6914367675781,2758400
2025-04-15,CAT,296.8299865722656,301.7300109863281,292.3900146484375,293.42999267578125,292.02392578125,3611300
2025-04-16,CAT,292.7099914550781,295.7300109863281,287.6099853515625,290.1400146484375,288.74969482421875,3017200
2025-04-17,CAT,292.1700134277344,297.70001220703125,291.8999938964844,294.25,292.8399963378906,2716400
2025-04-21,CAT,289.3299865722656,291.0,282.4599914550781,284.739990234375,284.739990234375,2978300
2025-04-22,CAT,287.5,293.2300109863281,287.0,291.1700134277344,291.1700134277344,2231200
2025-04-23,CAT,301.3399963378906,305.3599853515625,295.17999267578125,295.7699890136719,295.7699890136719,2458300
2025-04-24,CAT,297.42999267578125,308.2099914550781,297.07000732421875,306.8599853515625,306.8599853515625,2874400
2025-04-25,CAT,305.1000061035156,307.989990234375,303.9100036621094,306.45001220703125,306.45001220703125,2162400
2025-04-28,CAT,306.45001220703125,311.42999267578125,303.8500061035156,307.05999755859375,307.05999755859375,2189600
2025-04-29,CAT,305.0,308.6700134277344,302.9100036621094,307.3999938964844,307.3999938964844,2651000
2025-04-30,CAT,315.2099914550781,316.04998779296875,302.17999267578125,309.2699890136719,309.2699890136719,5124800
2025-05-01,CAT,311.3800048828125,318.8900146484375,311.0199890136719,313.9599914550781,313.9599914550781,2961000
2025-05-02,CAT,318.4800109863281,324.6700134277344,318.4800109863281,323.67999267578125,323.67999267578125,3765200
2025-05-05,CAT,319.3800048828125,326.4700012207031,319.3800048828125,323.1099853515625,323.1099853515625,1829100
2025-05-06,CAT,321.54998779296875,324.1000061035156,319.8500061035156,320.8900146484375,320.8900146484375,1724200
2025-05-07,CAT,322.739990234375,322.79998779296875,318.1099853515625,320.2900085449219,320.2900085449219,1555500
2025-05-08,CAT,324.8800048828125,328.8699951171875,322.8999938964844,324.25,324.25,2553400
2025-05-09,CAT,325.6499938964844,327.739990234375,323.30999755859375,325.6199951171875,325.6199951171875,1646200
2025-05-12,CAT,343.1099853515625,351.0,339.7300109863281,342.54998779296875,342.54998779296875,4592000
2025-05-13,CAT,348.92999267578125,355.3299865722656,348.07000732421875,352.5400085449219,352.5400085449219,4132500
2025-05-14,CAT,351.7200012207031,352.42999267578125,348.7799987792969,349.6600036621094,349.6600036621094,2052200
2025-05-15,CAT,349.44000244140625,351.3399963378906,348.5,349.80999755859375,349.80999755859375,1580400
2025-05-16,CAT,351.5400085449219,354.2200012207031,348.239990234375,353.5799865722656,353.5799865722656,2559200
2025-02-21,CL=F,,,,,,0
2025-02-24,CL=F,,,,,,0
2025-02-25,CL=F,,,,,,0
2025-02-26,CL=F,,,,,,0
2025-02-27,CL=F,,,,,,0
2025-02-28,CL=F,,,,,,0
2025-03-03,CL=F,,,,,,0
2025-03-04,CL=F,,,,,,0
2025-03-05,CL=F,,,,,,0
2025-03-06,CL=F,,,,,,0
2025-03-07,CL=F,,,,,,0
2025-03-10,CL=F,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,66.02999877929688,249633
2025-03-11,CL=F,65.94999694824219,67.16999816894531,65.29000091552734,66.25,66.25,222511
2025-03-12,CL=F,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,67.68000030517578,246675
2025-03-13,CL=F,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,66.55000305175781,268590
2025-03-14,CL=F,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,67.18000030517578,180495
2025-03-17,CL=F,67.3499984741211,68.37000274658203,67.25,67.58000183105469,67.58000183105469,161298
2025-03-18,CL=F,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,66.9000015258789,110338
2025-03-19,CL=F,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,67.16000366210938,73077
2025-03-20,CL=F,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,68.26000213623047,283376
2025-03-21,CL=F,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,68.27999877929688,198964
2025-03-24,CL=F,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,69.11000061035156,247024
2025-03-25,CL=F,69.16000366210938,69.68000030517578,68.5199966430664,69.0,69.0,258411
2025-03-26,CL=F,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,69.6500015258789,262413
2025-03-27,CL=F,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,69.91999816894531,211825
2025-03-28,CL=F,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,69.36000061035156,246650
2025-03-31,CL=F,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,71.4800033569336,313087
2025-04-01,CL=F,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,71.19999694824219,272832
2025-04-02,CL=F,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,71.70999908447266,286501
2025-04-03,CL=F,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,66.94999694824219,459238
2025-04-04,CL=F,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,61.9900016784668,559638
2025-04-07,CL=F,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,60.70000076293945,597617
2025-04-08,CL=F,61.029998779296875,61.75,57.880001068115234,59.58000183105469,59.58000183105469,557655
2025-04-09,CL=F,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,62.349998474121094,592250
2025-04-10,CL=F,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,60.06999969482422,391826
2025-04-11,CL=F,60.20000076293945,61.869998931884766,59.43000030517578,61.5,61.5,306231
2025-04-14,CL=F,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,61.529998779296875,238068
2025-04-15,CL=F,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,61.33000183105469,197404
2025-04-16,CL=F,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,62.470001220703125,213194
2025-04-17,CL=F,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,64.68000030517578,111479
2025-04-21,CL=F,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,63.08000183105469,82671
2025-04-22,CL=F,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,64.30999755859375,297928
2025-04-23,CL=F,64.0,64.87000274658203,61.529998779296875,62.27000045776367,62.27000045776367,397841
2025-04-24,CL=F,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,62.790000915527344,264908
2025-04-25,CL=F,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,63.02000045776367,283758
2025-04-28,CL=F,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,62.04999923706055,276116
2025-04-29,CL=F,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,60.41999816894531,312373
2025-04-30,CL=F,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,58.209999084472656,419549
2025-05-01,CL=F,58.15999984741211,59.5,56.38999938964844,59.2400016784668,59.2400016784668,364216
2025-05-02,CL=F,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,58.290000915527344,322096
2025-05-05,CL=F,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,57.130001068115234,308387
2025-05-06,CL=F,57.25,59.84000015258789,57.029998779296875,59.09000015258789,59.09000015258789,343893
2025-05-07,CL=F,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,58.06999969482422,295238
2025-05-08,CL=F,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,59.90999984741211,281000
2025-05-09,CL=F,60.25,61.45000076293945,59.88999938964844,61.02000045776367,61.02000045776367,239640
2025-05-12,CL=F,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,61.95000076293945,325865
2025-05-13,CL=F,62.0,63.900001525878906,61.650001525878906,63.66999816894531,63.66999816894531,258795
2025-05-14,CL=F,63.619998931884766,63.68000030517578,62.75,63.150001525878906,63.150001525878906,225626
2025-05-15,CL=F,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,61.619998931884766,258404
2025-05-16,CL=F,61.70000076293945,62.709999084472656,61.25,62.4900016784668,62.4900016784668,83649
2025-02-21,COST,1034.6099853515625,1036.2099609375,1024.6800537109375,1035.030029296875,1033.6832275390625,1816300
2025-02-24,COST,1028.5400390625,1038.18994140625,1025.219970703125,1035.5999755859375,1034.25244140625,1759700
2025-02-25,COST,1040.72998046875,1057.02001953125,1037.4599609375,1055.6600341796875,1054.286376953125,2083800
2025-02-26,COST,1050.1400146484375,1058.8900146484375,1030.1800537109375,1031.969970703125,1030.627197265625,1555700
2025-02-27,COST,1034.0,1042.530029296875,1018.8300170898438,1021.7100219726562,1020.3805541992188,1629100
2025-02-28,COST,1030.6099853515625,1049.3800048828125,1023.989990234375,1048.6099853515625,1047.2454833984375,3307100
2025-03-03,COST,1051.739990234375,1066.0,1041.1400146484375,1046.8499755859375,1045.48779296875,2422500
2025-03-04,COST,1045.72998046875,1047.9300537109375,1028.72998046875,1036.8699951171875,1035.520751953125,2536800
2025-03-05,COST,1033.0799560546875,1050.97998046875,1028.5,1047.75,1046.3865966796875,1898600
2025-03-06,COST,1032.949951171875,1045.8900146484375,1019.0499877929688,1026.6199951171875,1025.2841796875,2594600
2025-03-07,COST,995.1500244140625,1002.4199829101562,942.780029296875,964.3099975585938,963.0552368164062,5510700
2025-03-10,COST,955.469970703125,959.6599731445312,924.030029296875,934.4099731445312,933.194091796875,4459900
2025-03-11,COST,931.0,938.0,921.2000122070312,930.489990234375,929.2792358398438,3204900
2025-03-12,COST,938.0,944.3800048828125,923.25,927.0800170898438,925.8736572265625,2331600
2025-03-13,COST,922.0,923.5,887.469970703125,890.6199951171875,889.4611206054688,3447200
2025-03-14,COST,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,902.7437744140625,3186400
2025-03-17,COST,901.6300048828125,923.3900146484375,898.0,916.6099853515625,915.417236328125,2256100
2025-03-18,COST,913.0,917.5599975585938,896.8400268554688,898.0499877929688,896.8814086914062,2182000
2025-03-19,COST,902.8599853515625,910.1599731445312,896.0,904.0499877929688,902.8735961914062,1908500
2025-03-20,COST,901.5,907.47998046875,894.0999755859375,895.4000244140625,894.2349243164062,1891800
2025-03-21,COST,888.75,909.77001953125,883.9600219726562,909.260009765625,908.0768432617188,3447600
2025-03-24,COST,920.0,928.6500244140625,920.0,926.0399780273438,924.8349609375,2208100
2025-03-25,COST,926.6300048828125,932.2899780273438,922.489990234375,930.260009765625,929.0494995117188,1623000
2025-03-26,COST,934.3300170898438,939.4199829101562,923.4500122070312,929.75,928.5401611328125,1644700
2025-03-27,COST,929.5599975585938,942.9000244140625,928.0,938.75,937.5284423828125,1547000
2025-03-28,COST,937.5,938.75,926.0,929.6599731445312,928.4502563476562,2100500
2025-03-31,COST,922.3599853515625,995.0,922.0399780273438,945.780029296875,944.5493774414062,3102000
